"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","430","Validar retorno 200 - /api/v1/perfil-acesso/{id}","Módulo - Perfil de Acesso","Wed Sep 24 16:13:52 BRT 2025","passed","Wed Sep 24 16:13:52 BRT 2025","","Módulo - Perfil de Acesso - Atualiza o Perfil de acesso","",""
"","403","Validar retorno 403 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:28 BRT 2025","passed","Wed Sep 24 16:13:28 BRT 2025","","Módulo - Lista Espera - Atualizar por id","",""
"","421","Validar retorno 401 - /api/v1/portes-tabelas/{id}","Módulo - Portes Tabelas","Wed Sep 24 16:14:09 BRT 2025","passed","Wed Sep 24 16:14:09 BRT 2025","","Módulo - Portes Tabelas - Exclui uma tabela por id","",""
"","403","Validar retorno 403 - /api/v1/origins","Módulo - Origens","Wed Sep 24 16:13:38 BRT 2025","passed","Wed Sep 24 16:13:39 BRT 2025","","Módulo - Origens - Criar uma origem","",""
"","497","Validar retorno 401 - /api/v1/cartao-de-todos/unidades-migradas","Módulo - Cartão de Todo Integration","Wed Sep 24 16:13:07 BRT 2025","passed","Wed Sep 24 16:13:07 BRT 2025","","Módulo - Cartão de Todo Integration - Lista as unidades que foram migradas","",""
"","816","Validar retorno 200 - /api/v1/perfil-acesso/{id}","Módulo - Perfil de Acesso","Wed Sep 24 16:13:54 BRT 2025","passed","Wed Sep 24 16:13:54 BRT 2025","","Módulo - Perfil de Acesso - Deleta o Perfil de acesso","",""
"","1489","Validar retorno 200 - /api/v1/cartao-todos/matricula-ativa","Módulo - Cartão de Todos","Wed Sep 24 16:12:53 BRT 2025","passed","Wed Sep 24 16:12:54 BRT 2025","","Módulo - Cartão de Todos - Retorna lista dos usuários cadastrados","",""
"","446","Validar retorno 401 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:25 BRT 2025","passed","Wed Sep 24 16:13:26 BRT 2025","","Módulo - Lista Espera - Retorna por id","",""
"","516","Validar retorno 401 - /api/v1/status_appointments/all-status-agendamento-basicinfo","Módulo - Status Agendamento","Wed Sep 24 16:14:15 BRT 2025","passed","Wed Sep 24 16:14:15 BRT 2025","","Módulo - Status Agendamento - Retorna uma lista com as informações básicas dos procedimentos","",""
"","404","Validar retorno 401 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:30 BRT 2025","passed","Wed Sep 24 16:13:30 BRT 2025","","Módulo - Lista Espera - Deletar por id","",""
"","465","Validar retorno 200 - /api/v1/origins","Módulo - Origens","Wed Sep 24 16:13:39 BRT 2025","passed","Wed Sep 24 16:13:40 BRT 2025","","Módulo - Origens - Listar Origens","",""
"","409","Validar retorno 403 - /api/v1/perfil-acesso","Módulo - Perfil de Acesso","Wed Sep 24 16:13:48 BRT 2025","passed","Wed Sep 24 16:13:48 BRT 2025","","Módulo - Perfil de Acesso - Cria um novo Perfil de acesso","",""
"","410","Validar retorno 401 - /api/v1/lista-espera","Módulo - Lista Espera","Wed Sep 24 16:13:23 BRT 2025","passed","Wed Sep 24 16:13:23 BRT 2025","","Módulo - Lista Espera - Lista de Espera","",""
"","441","Validar retorno 404 - /api/v1/portes-tabelas","Módulo - Portes Tabelas","Wed Sep 24 16:14:05 BRT 2025","passed","Wed Sep 24 16:14:06 BRT 2025","","Módulo - Portes Tabelas - Cria uma tabela","",""
"","369","Validar retorno 404 - /api/v1/status_appointments/all-status-agendamento-basicinfo","Módulo - Status Agendamento","Wed Sep 24 16:14:15 BRT 2025","passed","Wed Sep 24 16:14:16 BRT 2025","","Módulo - Status Agendamento - Retorna uma lista com as informações básicas dos procedimentos","",""
"","400","Validar retorno 401 - /api/v1/origins/{id}","Módulo - Origens","Wed Sep 24 16:13:44 BRT 2025","passed","Wed Sep 24 16:13:45 BRT 2025","","Módulo - Origens - Apagar uma origem","",""
"","407","Validar retorno 200 - /api/v1/status_appointments","Módulo - Status Agendamento","Wed Sep 24 16:14:16 BRT 2025","passed","Wed Sep 24 16:14:16 BRT 2025","","Módulo - Status Agendamento - Listar todos os status de agendamento","",""
"","403","Validar retorno 200 - /api/v1/perfil-acesso/{id}","Módulo - Perfil de Acesso","Wed Sep 24 16:13:55 BRT 2025","passed","Wed Sep 24 16:13:56 BRT 2025","","Módulo - Perfil de Acesso - Lista recursos pertencentes ao perfil de acesso","",""
"","467","Validar retorno 401 - /api/v1/grupo-regras","Módulo - Grupo de Regras Acesso","Wed Sep 24 16:13:18 BRT 2025","passed","Wed Sep 24 16:13:18 BRT 2025","","Módulo - Grupo de Regras Acesso - Retorna grupo de regras ativos","",""
"","395","Validar retorno 403 - /api/v1/lista-espera","Módulo - Lista Espera","Wed Sep 24 16:13:21 BRT 2025","passed","Wed Sep 24 16:13:22 BRT 2025","","Módulo - Lista Espera - Cria uma lista de espera","",""
"","484","Validar retorno 500 - /api/v1/cartao-de-todos/unidades-migradas","Módulo - Cartão de Todo Integration","Wed Sep 24 16:13:08 BRT 2025","passed","Wed Sep 24 16:13:08 BRT 2025","","Módulo - Cartão de Todo Integration - Lista as unidades que foram migradas","",""
"","412","Validar retorno 200 - /api/v1/lista-espera/{id}/appointment","Módulo - Lista Espera","Wed Sep 24 16:13:31 BRT 2025","passed","Wed Sep 24 16:13:31 BRT 2025","","Módulo - Lista Espera - Retorna lista de espera por id para criar agendamento - Criar agendamento","",""
"","472","Validar retorno 403 - /api/v1/portes-tabelas","Módulo - Portes Tabelas","Wed Sep 24 16:14:05 BRT 2025","passed","Wed Sep 24 16:14:05 BRT 2025","","Módulo - Portes Tabelas - Cria uma tabela","",""
"","378","Validar retorno 200 - /api/v1/portes-tabelas/{id}","Módulo - Portes Tabelas","Wed Sep 24 16:14:06 BRT 2025","passed","Wed Sep 24 16:14:06 BRT 2025","","Módulo - Portes Tabelas - Retorna uma tabela buscando por id","",""
"","445","Validar retorno 404 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:31 BRT 2025","passed","Wed Sep 24 16:13:31 BRT 2025","","Módulo - Lista Espera - Deletar por id","",""
"","379","Validar retorno 401 - /api/v1/status_appointments","Módulo - Status Agendamento","Wed Sep 24 16:14:16 BRT 2025","passed","Wed Sep 24 16:14:17 BRT 2025","","Módulo - Status Agendamento - Listar todos os status de agendamento","",""
"","395","Validar retorno 401 - /api/v1/origins","Módulo - Origens","Wed Sep 24 16:13:38 BRT 2025","passed","Wed Sep 24 16:13:38 BRT 2025","","Módulo - Origens - Criar uma origem","",""
"","356","Validar retono 404 - /api/v1/portes-tabelas/{id}","Módulo - Portes Tabelas","Wed Sep 24 16:14:08 BRT 2025","passed","Wed Sep 24 16:14:08 BRT 2025","","Módulo - Portes Tabelas - Atualiza uma tabela por id","",""
"","398","Validar retorno 404 - /api/v1/origins/{id}","Módulo - Origens","Wed Sep 24 16:13:45 BRT 2025","passed","Wed Sep 24 16:13:45 BRT 2025","","Módulo - Origens - Apagar uma origem","",""
"","444","Validar retorno 404 - /api/v1/attendance/medical-classifications","Módulo - Classificação-medica","Wed Sep 24 16:13:13 BRT 2025","passed","Wed Sep 24 16:13:13 BRT 2025","","Módulo - Classificação-medica","",""
"","377","Validar retorno 401 - /api/v1/document-types","Módulo - Tipo documentos","Wed Sep 24 16:14:19 BRT 2025","passed","Wed Sep 24 16:14:19 BRT 2025","","Módulo - Tipo documentos","",""
"","509","Validar retorno 400 - /api/v1/cartao-todos/matricula-ativa","Módulo - Cartão de Todos","Wed Sep 24 16:12:54 BRT 2025","passed","Wed Sep 24 16:12:55 BRT 2025","","Módulo - Cartão de Todos - Retorna lista dos usuários cadastrados","",""
"","377","Validar retorno 404 - /api/v1/perfil-acesso","Módulo - Perfil de Acesso","Wed Sep 24 16:13:50 BRT 2025","passed","Wed Sep 24 16:13:50 BRT 2025","","Módulo - Perfil de Acesso - Lista Perfis de acesso","",""
"","436","Valdiar retorno 403 - /api/v1/perfil-acesso/{id}","Módulo - Perfil de Acesso","Wed Sep 24 16:13:53 BRT 2025","passed","Wed Sep 24 16:13:54 BRT 2025","","Módulo - Perfil de Acesso - Atualiza o Perfil de acesso","",""
"","364","Validar retono 201 - /api/v1/portes-tabelas/{id}","Módulo - Portes Tabelas","Wed Sep 24 16:14:07 BRT 2025","passed","Wed Sep 24 16:14:07 BRT 2025","","Módulo - Portes Tabelas - Atualiza uma tabela por id","",""
"","381","Validar retorno 401 - /api/v1/attendance/medical-classifications","Módulo - Classificação-medica","Wed Sep 24 16:13:12 BRT 2025","passed","Wed Sep 24 16:13:13 BRT 2025","","Módulo - Classificação-medica","",""
"","430","Validar retorno 200 (falso)- /api/v1/attendance/medical-classifications","Módulo - Classificação-medica","Wed Sep 24 16:13:12 BRT 2025","passed","Wed Sep 24 16:13:12 BRT 2025","","Módulo - Classificação-medica","",""
"","432","Validar retorno 400 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:26 BRT 2025","passed","Wed Sep 24 16:13:27 BRT 2025","","Módulo - Lista Espera - Retorna por id","",""
"","363","Validar retorno 201 - /api/v1/origins","Módulo - Origens","Wed Sep 24 16:13:37 BRT 2025","passed","Wed Sep 24 16:13:37 BRT 2025","","Módulo - Origens - Criar uma origem","",""
"","420","Validar retorno 200 - /api/v1/perfil-acesso","Módulo - Perfil de Acesso","Wed Sep 24 16:13:49 BRT 2025","passed","Wed Sep 24 16:13:49 BRT 2025","","Módulo - Perfil de Acesso - Lista Perfis de acesso","",""
"","474","Validar retorno 404 - /api/v1/portes-tabelas/{id}","Módulo - Portes Tabelas","Wed Sep 24 16:14:09 BRT 2025","passed","Wed Sep 24 16:14:10 BRT 2025","","Módulo - Portes Tabelas - Exclui uma tabela por id","",""
"","611","Validar retorno 400 - /api/v1/origins","Módulo - Origens","Wed Sep 24 16:13:37 BRT 2025","passed","Wed Sep 24 16:13:38 BRT 2025","","Módulo - Origens - Criar uma origem","",""
"","387","Validar retorno 400 - /api/v1/perfil-acesso","Módulo - Perfil de Acesso","Wed Sep 24 16:13:47 BRT 2025","passed","Wed Sep 24 16:13:47 BRT 2025","","Módulo - Perfil de Acesso - Cria um novo Perfil de acesso","",""
"","555","Validar retorno 403 - /api/v1/origins/{id}","Módulo - Origens","Wed Sep 24 16:13:42 BRT 2025","passed","Wed Sep 24 16:13:43 BRT 2025","","Módulo - Origens - Alterar uma origem","",""
"","472","Validar retorno 200 - /api/v1/fusohorario","Módulo - Fuso Horário - Retorna uma lista de regime tributários","Wed Sep 24 16:13:14 BRT 2025","passed","Wed Sep 24 16:13:15 BRT 2025","","Módulo - Fuso Horário","",""
"","490","Validar retorno 404 - /api/v1/lista-espera/lista/motivo-cancelamento","Módulo - Lista Espera","Wed Sep 24 16:13:34 BRT 2025","passed","Wed Sep 24 16:13:35 BRT 2025","","Módulo - Lista Espera - Motivo Cancelamento","",""
"","1004","Validar retorno 200 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:27 BRT 2025","passed","Wed Sep 24 16:13:28 BRT 2025","","Módulo - Lista Espera - Atualizar por id","",""
"","393","Validar retorno 401 - /api/v1/portes-tabelas/{id}","Módulo - Portes Tabelas","Wed Sep 24 16:14:06 BRT 2025","passed","Wed Sep 24 16:14:07 BRT 2025","","Módulo - Portes Tabelas - Retorna uma tabela buscando por id","",""
"","154","Validar retorno 200 - /api/v1/recursos","Módulo - Recursos - Retorna uma lista de todos os recursos de um perfil","Wed Sep 24 16:14:12 BRT 2025","passed","Wed Sep 24 16:14:12 BRT 2025","","Módulo - Recursos","",""
"","658","Validar retorno 404 - /api/v1/perfil-acesso/{id}","Módulo - Perfil de Acesso","Wed Sep 24 16:13:55 BRT 2025","passed","Wed Sep 24 16:13:55 BRT 2025","","Módulo - Perfil de Acesso - Deleta o Perfil de acesso","",""
"","370","Validar retorno 404 - /api/v1/portes-tabelas/{id}","Módulo - Portes Tabelas","Wed Sep 24 16:14:07 BRT 2025","passed","Wed Sep 24 16:14:07 BRT 2025","","Módulo - Portes Tabelas - Retorna uma tabela buscando por id","",""
"","396","Validar retorno 400 - /api/v1/perfil-acesso","Módulo - Perfil de Acesso","Wed Sep 24 16:13:49 BRT 2025","passed","Wed Sep 24 16:13:50 BRT 2025","","Módulo - Perfil de Acesso - Lista Perfis de acesso","",""
"","432","Validar retorno 400 - /api/v1/origins/{id}","Módulo - Origens","Wed Sep 24 16:13:41 BRT 2025","passed","Wed Sep 24 16:13:42 BRT 2025","","Módulo - Origens - Alterar uma origem","",""
"","375","Validar retorno 200 - /api/v1/portes-tabelas/{id}","Módulo - Portes Tabelas","Wed Sep 24 16:14:08 BRT 2025","passed","Wed Sep 24 16:14:09 BRT 2025","","Módulo - Portes Tabelas - Exclui uma tabela por id","",""
"","477","Validar retorno 404 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:28 BRT 2025","passed","Wed Sep 24 16:13:29 BRT 2025","","Módulo - Lista Espera - Atualizar por id","",""
"","547","Validar retorno 404 - /api/v1/cartao-todos/matricula-ativa","Módulo - Cartão de Todos","Wed Sep 24 16:12:56 BRT 2025","passed","Wed Sep 24 16:12:56 BRT 2025","","Módulo - Cartão de Todos - Retorna lista dos usuários cadastrados","",""
"","562","Validar retorno 200 - /api/v1/lista-espera","Módulo - Lista Espera","Wed Sep 24 16:13:22 BRT 2025","passed","Wed Sep 24 16:13:23 BRT 2025","","Módulo - Lista Espera - Lista de Espera","",""
"","423","Validar retorno 200 - /api/v1/origins/{id}","Módulo - Origens","Wed Sep 24 16:13:41 BRT 2025","passed","Wed Sep 24 16:13:41 BRT 2025","","Módulo - Origens - Alterar uma origem","",""
"","413","Validar retorno 404 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:26 BRT 2025","passed","Wed Sep 24 16:13:26 BRT 2025","","Módulo - Lista Espera - Retorna por id","",""
"","1124","Validar retorno 200 - /api/v1/status_appointments/all-status-agendamento-basicinfo","Módulo - Status Agendamento","Wed Sep 24 16:14:14 BRT 2025","passed","Wed Sep 24 16:14:15 BRT 2025","","Módulo - Status Agendamento - Retorna uma lista com as informações básicas dos procedimentos","",""
"","411","Validar retorno 400 - /api/v1/lista-espera","Módulo - Lista Espera","Wed Sep 24 16:13:23 BRT 2025","passed","Wed Sep 24 16:13:23 BRT 2025","","Módulo - Lista Espera - Lista de Espera","",""
"","447","Validar retorno 404 - /api/v1/lista-espera","Módulo - Lista Espera","Wed Sep 24 16:13:22 BRT 2025","passed","Wed Sep 24 16:13:22 BRT 2025","","Módulo - Lista Espera - Cria uma lista de espera","",""
"","458","Validar retorno 401 - /api/v1/perfil-acesso","Módulo - Perfil de Acesso","Wed Sep 24 16:13:47 BRT 2025","passed","Wed Sep 24 16:13:48 BRT 2025","","Módulo - Perfil de Acesso - Cria um novo Perfil de acesso","",""
"","414","Validar retorno 404 - /api/v1/perfil-acesso/recursos","Módulo - Perfil de Acesso","Wed Sep 24 16:13:51 BRT 2025","passed","Wed Sep 24 16:13:52 BRT 2025","","Módulo - Perfil de Acesso - Lista recursos","",""
"","842","Validar retorno 400 - /api/v1/cartao-todos/cashback","Módulo - Cartão de Todos","Wed Sep 24 16:13:03 BRT 2025","passed","Wed Sep 24 16:13:04 BRT 2025","","Módulo - Cartão de Todos - Retorna lista dos usuários cadastrados no sistema Cartão de Todos","",""
"","398","Validar retorno 404 - /api/v1/plano-de-contas","Módulo - Plano de Contas","Wed Sep 24 16:13:59 BRT 2025","passed","Wed Sep 24 16:14:00 BRT 2025","","Plano de Contas - Retorna todos os planos de contas","",""
"","582","Validar retorno 404 - /api/v1/origins","Módulo - Origens","Wed Sep 24 16:13:39 BRT 2025","passed","Wed Sep 24 16:13:39 BRT 2025","","Módulo - Origens - Criar uma origem","",""
"","479","Validar retorno 403 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:30 BRT 2025","passed","Wed Sep 24 16:13:31 BRT 2025","","Módulo - Lista Espera - Deletar por id","",""
"","465","Validar retorno 200 - /api/v1/origins/{id}","Módulo - Origens","Wed Sep 24 16:13:43 BRT 2025","passed","Wed Sep 24 16:13:44 BRT 2025","","Módulo - Origens - Apagar uma origem","",""
"","448","Validar retorno 401 - /api/v1/perfil-acesso","Módulo - Perfil de Acesso","Wed Sep 24 16:13:50 BRT 2025","passed","Wed Sep 24 16:13:50 BRT 2025","","Módulo - Perfil de Acesso - Lista Perfis de acesso","",""
"","418","Validar retorno 404 - /api/v1/status_appointments","Módulo - Status Agendamento","Wed Sep 24 16:14:17 BRT 2025","passed","Wed Sep 24 16:14:17 BRT 2025","","Módulo - Status Agendamento - Listar todos os status de agendamento","",""
"","385","Validar retorno 401 - /api/v1/portes-tabelas","Módulo - Portes Tabelas","Wed Sep 24 16:14:05 BRT 2025","passed","Wed Sep 24 16:14:05 BRT 2025","","Módulo - Portes Tabelas - Cria uma tabela","",""
"","387","Validar retorno 404 - /api/v1/perfil-acesso/{id}","Módulo - Perfil de Acesso","Wed Sep 24 16:13:57 BRT 2025","passed","Wed Sep 24 16:13:57 BRT 2025","","Módulo - Perfil de Acesso - Lista recursos pertencentes ao perfil de acesso","",""
"","433","Validar retorno 404 - /api/v1/perfil-acesso","Módulo - Perfil de Acesso","Wed Sep 24 16:13:48 BRT 2025","passed","Wed Sep 24 16:13:49 BRT 2025","","Módulo - Perfil de Acesso - Cria um novo Perfil de acesso","",""
"","6872","Validar retorno 200 - /api/v1/cartao-todos/cashback","Módulo - Cartão de Todos","Wed Sep 24 16:12:56 BRT 2025","passed","Wed Sep 24 16:13:03 BRT 2025","","Módulo - Cartão de Todos - Retorna lista dos usuários cadastrados no sistema Cartão de Todos","",""
"","307","Validar retorno 200 - /api/v1/attendance/medical-classifications","Módulo - Classificação-medica","Wed Sep 24 16:13:11 BRT 2025","passed","Wed Sep 24 16:13:12 BRT 2025","","Módulo - Classificação-medica","",""
"","387","Valdiar retorno 401 - /api/v1/perfil-acesso/{id}","Módulo - Perfil de Acesso","Wed Sep 24 16:13:53 BRT 2025","passed","Wed Sep 24 16:13:53 BRT 2025","","Módulo - Perfil de Acesso - Atualiza o Perfil de acesso","",""
"","474","Validar retorno 404 - /api/v1/origins/{id}","Módulo - Origens","Wed Sep 24 16:13:43 BRT 2025","passed","Wed Sep 24 16:13:43 BRT 2025","","Módulo - Origens - Alterar uma origem","",""
"","383","Validar retorno 401 - /api/v1/origins","Módulo - Origens","Wed Sep 24 16:13:40 BRT 2025","passed","Wed Sep 24 16:13:41 BRT 2025","","Módulo - Origens - Listar Origens","",""
"","381","Validar retorno 401 - /api/v1/cartao-de-todos/unidades-migradas/{id}","Módulo - Cartão de Todo Integration","Wed Sep 24 16:13:09 BRT 2025","passed","Wed Sep 24 16:13:09 BRT 2025","","Módulo - Cartão de Todo Integration - Retorna a unidade migrada caso seja encontrada","",""
"","437","Validar retorno 200 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:29 BRT 2025","passed","Wed Sep 24 16:13:29 BRT 2025","","Módulo - Lista Espera - Deletar por id","",""
"","383","Validar retorno 404 - /api/v1/grupo-regras","Módulo - Grupo de Regras Acesso","Wed Sep 24 16:13:18 BRT 2025","passed","Wed Sep 24 16:13:18 BRT 2025","","Módulo - Grupo de Regras Acesso - Retorna grupo de regras ativos","",""
"","891","Validar retorno 200 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:24 BRT 2025","passed","Wed Sep 24 16:13:25 BRT 2025","","Módulo - Lista Espera - Retorna por id","",""
"","431","Validar retorno 401 - /api/v1/origins/{id}","Módulo - Origens","Wed Sep 24 16:13:42 BRT 2025","passed","Wed Sep 24 16:13:42 BRT 2025","","Módulo - Origens - Alterar uma origem","",""
"","448","Valdiar retorno 400 - /api/v1/perfil-acesso/{id}","Módulo - Perfil de Acesso","Wed Sep 24 16:13:52 BRT 2025","passed","Wed Sep 24 16:13:53 BRT 2025","","Módulo - Perfil de Acesso - Atualiza o Perfil de acesso","",""
"","530","Validar retorno 404 - /api/v1/cartao-de-todos/unidades-migradas","Módulo - Cartão de Todo Integration","Wed Sep 24 16:13:07 BRT 2025","passed","Wed Sep 24 16:13:08 BRT 2025","","Módulo - Cartão de Todo Integration - Lista as unidades que foram migradas","",""
"","288","Validar retorno 200 - /api/v1/plano-de-contas","Módulo - Plano de Contas","Wed Sep 24 16:13:59 BRT 2025","passed","Wed Sep 24 16:13:59 BRT 2025","","Plano de Contas - Retorna todos os planos de contas","",""
"","421","Validar retorno 400 - /api/v1/perfil-acesso/{id}","Módulo - Perfil de Acesso","Wed Sep 24 16:13:56 BRT 2025","passed","Wed Sep 24 16:13:56 BRT 2025","","Módulo - Perfil de Acesso - Lista recursos pertencentes ao perfil de acesso","",""
"","157","Validar retorno 200 - /api/v1/document-types","Módulo - Tipo documentos","Wed Sep 24 16:14:19 BRT 2025","passed","Wed Sep 24 16:14:19 BRT 2025","","Módulo - Tipo documentos","",""
"","520","Validar retono 401 - /api/v1/portes-tabelas/{id}","Módulo - Portes Tabelas","Wed Sep 24 16:14:07 BRT 2025","passed","Wed Sep 24 16:14:08 BRT 2025","","Módulo - Portes Tabelas - Atualiza uma tabela por id","",""
"","378","Validar retorno 400 - /api/v1/origins","Módulo - Origens","Wed Sep 24 16:13:40 BRT 2025","passed","Wed Sep 24 16:13:40 BRT 2025","","Módulo - Origens - Listar Origens","",""
"","387","Validar retorno 401 - /api/v1/lista-espera/{id}","Módulo - Lista Espera","Wed Sep 24 16:13:28 BRT 2025","passed","Wed Sep 24 16:13:28 BRT 2025","","Módulo - Lista Espera - Atualizar por id","",""
"","407","Validar retorno 200 - /api/v1/lista-espera/lista/motivo-cancelamento","Módulo - Lista Espera","Wed Sep 24 16:13:33 BRT 2025","passed","Wed Sep 24 16:13:33 BRT 2025","","Módulo - Lista Espera - Motivo Cancelamento","",""
"","808","Validar retorno 401 - /api/v1/cartao-todos/matricula-ativa","Módulo - Cartão de Todos","Wed Sep 24 16:12:55 BRT 2025","passed","Wed Sep 24 16:12:56 BRT 2025","","Módulo - Cartão de Todos - Retorna lista dos usuários cadastrados","",""
"","409","Validar retorno 400 - /api/v1/portes-tabelas","Módulo - Portes Tabelas","Wed Sep 24 16:14:04 BRT 2025","passed","Wed Sep 24 16:14:05 BRT 2025","","Módulo - Portes Tabelas - Cria uma tabela","",""
"","389","Validar retorno 404 - /api/v1/plano-de-contas/despesas","Módulo - Plano de Contas","Wed Sep 24 16:14:02 BRT 2025","passed","Wed Sep 24 16:14:02 BRT 2025","","Plano de Contas - Despesas - Retorna os planos de contas de tipo operação despesa","",""
"","535","Validar retorno 200 - /api/v1/perfil-acesso/recursos","Módulo - Perfil de Acesso","Wed Sep 24 16:13:50 BRT 2025","passed","Wed Sep 24 16:13:51 BRT 2025","","Módulo - Perfil de Acesso - Lista recursos","",""
